ALL: 1
NULL: 2
PC1 : 2
PC2 : 1
PC3 : 1
PC4 : 2
PC5 : 2
PC6 : 2
PC7 : 2
PC8 : 2
PC9 : 2
PC6 25 27 29 : 1
PC6 25 27 30 : 1
PC6 25 27 31 : 1
PC6 25 27 32 : 1
PC6 25 27 33 : 1
PC6 25 27 34 : 1
PC6 25 27 35 : 1
PC6 25 27 36 : 1
PC6 25 27 37 : 1
PC6 25 27 38 : 1
PC6 25 27 39 : 1
PC6 25 27 40 : 1
PC6 25 27 41 : 1
PC6 25 27 42 : 1
PC6 25 27 43 : 1
PC6 25 27 44 : 1
PC6 25 27 45 : 1
PC6 25 27 46 : 1
PC6 25 27 47 : 1
PC6 25 28 29 : 1
PC6 25 28 30 : 1
PC6 25 28 31 : 1
PC6 25 28 32 : 1
PC6 25 28 33 : 1
PC6 25 28 34 : 1
PC6 25 28 35 : 1
PC6 25 28 36 : 1
PC6 25 28 37 : 1
PC6 25 28 38 : 1
PC6 25 28 39 : 1
PC6 25 28 40 : 1
PC6 25 28 41 : 1
PC6 25 28 42 : 1
PC6 25 28 43 : 1
PC6 25 28 44 : 1
PC6 25 28 45 : 1
PC6 25 28 46 : 1
PC6 25 28 47 : 1
PC6 25 29 30 : 2
PC6 25 29 31 : 2
PC6 25 29 32 : 2
PC6 25 29 33 : 2
PC6 25 29 34 : 2
PC6 25 29 35 : 2
PC6 25 29 36 : 2
PC6 25 29 37 : 1
PC6 25 29 38 : 2
PC6 25 29 39 : 2
PC6 25 29 40 : 2
PC6 25 29 41 : 2
PC6 25 29 42 : 2
PC6 25 29 43 : 2
PC6 25 29 44 : 2
PC6 25 29 45 : 2
PC6 25 29 46 : 2
PC6 25 29 47 : 2
PC6 25 30 31 : 2
PC6 25 30 32 : 2
PC6 25 30 33 : 2
PC6 25 30 34 : 2
PC6 25 30 35 : 2
PC6 25 30 36 : 2
PC6 25 30 37 : 1
PC6 25 30 38 : 2
PC6 25 30 39 : 2
PC6 25 30 40 : 2
PC6 25 30 41 : 2
PC6 25 30 42 : 2
PC6 25 30 43 : 2
PC6 25 30 44 : 2
PC6 25 30 45 : 2
PC6 25 30 46 : 2
PC6 25 30 47 : 2
PC6 25 31 32 : 2
PC6 25 31 33 : 2
PC6 25 31 34 : 2
PC6 25 31 35 : 2
PC6 25 31 36 : 2
PC6 25 31 37 : 1
PC6 25 31 38 : 2
PC6 25 31 39 : 2
PC6 25 31 40 : 2
PC6 25 31 41 : 2
PC6 25 31 42 : 2
PC6 25 31 43 : 2
PC6 25 31 44 : 2
PC6 25 31 45 : 2
PC6 25 31 46 : 2
PC6 25 31 47 : 2
PC6 25 32 33 : 2
PC6 25 32 34 : 2
PC6 25 32 35 : 2
PC6 25 32 36 : 2
PC6 25 32 37 : 1
PC6 25 32 38 : 2
PC6 25 32 39 : 2
PC6 25 32 40 : 2
PC6 25 32 41 : 2
PC6 25 32 42 : 2
PC6 25 32 43 : 2
PC6 25 32 44 : 2
PC6 25 32 45 : 2
PC6 25 32 46 : 2
PC6 25 32 47 : 2
PC6 25 33 34 : 2
PC6 25 33 35 : 2
PC6 25 33 36 : 2
PC6 25 33 37 : 1
PC6 25 33 38 : 2
PC6 25 33 39 : 2
PC6 25 33 40 : 2
PC6 25 33 41 : 2
PC6 25 33 42 : 2
PC6 25 33 43 : 2
PC6 25 33 44 : 2
PC6 25 33 45 : 2
PC6 25 33 46 : 2
PC6 25 33 47 : 2
PC6 25 34 35 : 2
PC6 25 34 36 : 2
PC6 25 34 37 : 1
PC6 25 34 38 : 2
PC6 25 34 39 : 2
PC6 25 34 40 : 2
PC6 25 34 41 : 2
PC6 25 34 42 : 2
PC6 25 34 43 : 2
PC6 25 34 44 : 2
PC6 25 34 45 : 2
PC6 25 34 46 : 2
PC6 25 34 47 : 2
PC6 25 35 36 : 2
PC6 25 35 37 : 1
PC6 25 35 38 : 2
PC6 25 35 39 : 2
PC6 25 35 40 : 2
PC6 25 35 41 : 2
PC6 25 35 42 : 2
PC6 25 35 43 : 2
PC6 25 35 44 : 2
PC6 25 35 45 : 2
PC6 25 35 46 : 2
PC6 25 35 47 : 2
PC6 25 36 37 : 1
PC6 25 36 38 : 2
PC6 25 36 39 : 2
PC6 25 36 40 : 2
PC6 25 36 41 : 2
PC6 25 36 42 : 2
PC6 25 36 43 : 2
PC6 25 36 44 : 2
PC6 25 36 45 : 2
PC6 25 36 46 : 2
PC6 25 36 47 : 2
PC6 25 37 38 : 1
PC6 25 37 39 : 1
PC6 25 37 40 : 1
PC6 25 37 41 : 1
PC6 25 37 42 : 1
PC6 25 37 43 : 1
PC6 25 37 44 : 1
PC6 25 37 45 : 1
PC6 25 37 46 : 1
PC6 25 37 47 : 1
PC6 25 38 39 : 2
PC6 25 38 40 : 2
PC6 25 38 41 : 2
PC6 25 38 42 : 2
PC6 25 38 43 : 2
PC6 25 38 44 : 2
PC6 25 38 45 : 2
PC6 25 38 46 : 2
PC6 25 38 47 : 2
PC6 25 39 40 : 2
PC6 25 39 41 : 2
PC6 25 39 42 : 2
PC6 25 39 43 : 2
PC6 25 39 44 : 2
PC6 25 39 45 : 2
PC6 25 39 46 : 2
PC6 25 39 47 : 2
PC6 25 40 41 : 2
PC6 25 40 42 : 2
PC6 25 40 43 : 2
PC6 25 40 44 : 2
PC6 25 40 45 : 2
PC6 25 40 46 : 2
PC6 25 40 47 : 2
PC6 25 41 42 : 2
PC6 25 41 43 : 2
PC6 25 41 44 : 2
PC6 25 41 45 : 2
PC6 25 41 46 : 2
PC6 25 41 47 : 2
PC6 25 42 43 : 2
PC6 25 42 44 : 2
PC6 25 42 45 : 2
PC6 25 42 46 : 2
PC6 25 42 47 : 2
PC6 25 43 44 : 2
PC6 25 43 45 : 2
PC6 25 43 46 : 2
PC6 25 43 47 : 2
PC6 25 44 45 : 2
PC6 25 44 46 : 2
PC6 25 44 47 : 2
PC6 25 45 46 : 2
PC6 25 45 47 : 2
PC6 25 46 47 : 2
PC6 26 27 28 : 1
PC6 26 27 29 : 1
PC6 26 27 30 : 1
PC6 26 27 31 : 1
PC6 26 27 32 : 1
PC6 26 27 33 : 1
PC6 26 27 34 : 1
PC6 26 27 35 : 1
PC6 26 27 36 : 1
PC6 26 27 37 : 1
PC6 26 27 38 : 1
PC6 26 27 39 : 1
PC6 26 27 40 : 1
PC6 26 27 41 : 1
PC6 26 27 42 : 1
PC6 26 27 43 : 1
PC6 26 27 44 : 1
PC6 26 27 45 : 1
PC6 26 27 46 : 1
PC6 26 27 47 : 1
PC6 26 28 29 : 1
PC6 26 28 30 : 1
PC6 26 28 31 : 1
PC6 26 28 32 : 1
PC6 26 28 33 : 1
PC6 26 28 34 : 1
PC6 26 28 35 : 1
PC6 26 28 36 : 1
PC6 26 28 37 : 1
PC6 26 28 38 : 1
PC6 26 28 39 : 1
PC6 26 28 40 : 1
PC6 26 28 41 : 1
PC6 26 28 42 : 1
PC6 26 28 43 : 1
PC6 26 28 44 : 1
PC6 26 28 45 : 1
PC6 26 28 46 : 1
PC6 26 28 47 : 1
PC6 26 29 30 : 2
PC6 26 29 31 : 2
PC6 26 29 32 : 2
PC6 26 29 33 : 2
PC6 26 29 34 : 2
PC6 26 29 35 : 2
PC6 26 29 36 : 2
PC6 26 29 37 : 1
PC6 26 29 38 : 2
PC6 26 29 39 : 2
PC6 26 29 40 : 2
PC6 26 29 41 : 2
PC6 26 29 42 : 2
PC6 26 29 43 : 2
PC6 26 29 44 : 2
PC6 26 29 45 : 2
PC6 26 29 46 : 2
PC6 26 29 47 : 2
PC6 26 30 31 : 2
PC6 26 30 32 : 2
PC6 26 30 33 : 2
PC6 26 30 34 : 2
PC6 26 30 35 : 2
PC6 26 30 36 : 2
PC6 26 30 37 : 1
PC6 26 30 38 : 2
PC6 26 30 39 : 2
PC6 26 30 40 : 2
PC6 26 30 41 : 2
PC6 26 30 42 : 2
PC6 26 30 43 : 2
PC6 26 30 44 : 2
PC6 26 30 45 : 2
PC6 26 30 46 : 2
PC6 26 30 47 : 2
PC6 26 31 32 : 2
PC6 26 31 33 : 2
PC6 26 31 34 : 2
PC6 26 31 35 : 2
PC6 26 31 36 : 2
PC6 26 31 37 : 1
PC6 26 31 38 : 2
PC6 26 31 39 : 2
PC6 26 31 40 : 2
PC6 26 31 41 : 2
PC6 26 31 42 : 2
PC6 26 31 43 : 2
PC6 26 31 44 : 2
PC6 26 31 45 : 2
PC6 26 31 46 : 2
PC6 26 31 47 : 2
PC6 26 32 33 : 2
PC6 26 32 34 : 2
PC6 26 32 35 : 2
PC6 26 32 36 : 2
PC6 26 32 37 : 1
PC6 26 32 38 : 2
PC6 26 32 39 : 2
PC6 26 32 40 : 2
PC6 26 32 41 : 2
PC6 26 32 42 : 2
PC6 26 32 43 : 2
PC6 26 32 44 : 2
PC6 26 32 45 : 2
PC6 26 32 46 : 2
PC6 26 32 47 : 2
PC6 26 33 34 : 2
PC6 26 33 35 : 2
PC6 26 33 36 : 2
PC6 26 33 37 : 1
PC6 26 33 38 : 2
PC6 26 33 39 : 2
PC6 26 33 40 : 2
PC6 26 33 41 : 2
PC6 26 33 42 : 2
PC6 26 33 43 : 2
PC6 26 33 44 : 2
PC6 26 33 45 : 2
PC6 26 33 46 : 2
PC6 26 33 47 : 2
PC6 26 34 35 : 2
PC6 26 34 36 : 2
PC6 26 34 37 : 1
PC6 26 34 38 : 2
PC6 26 34 39 : 2
PC6 26 34 40 : 2
PC6 26 34 41 : 2
PC6 26 34 42 : 2
PC6 26 34 43 : 2
PC6 26 34 44 : 2
PC6 26 34 45 : 2
PC6 26 34 46 : 2
PC6 26 34 47 : 2
PC6 26 35 36 : 2
PC6 26 35 37 : 1
PC6 26 35 38 : 2
PC6 26 35 39 : 2
PC6 26 35 40 : 2
PC6 26 35 41 : 2
PC6 26 35 42 : 2
PC6 26 35 43 : 2
PC6 26 35 44 : 2
PC6 26 35 45 : 2
PC6 26 35 46 : 2
PC6 26 35 47 : 2
PC6 26 36 37 : 1
PC6 26 36 38 : 2
PC6 26 36 39 : 2
PC6 26 36 40 : 2
PC6 26 36 41 : 2
PC6 26 36 42 : 2
PC6 26 36 43 : 2
PC6 26 36 44 : 2
PC6 26 36 45 : 2
PC6 26 36 46 : 2
PC6 26 36 47 : 2
PC6 26 37 38 : 1
PC6 26 37 39 : 1
PC6 26 37 40 : 1
PC6 26 37 41 : 1
PC6 26 37 42 : 1
PC6 26 37 43 : 1
PC6 26 37 44 : 1
PC6 26 37 45 : 1
PC6 26 37 46 : 1
PC6 26 37 47 : 1
PC6 26 38 39 : 2
PC6 26 38 40 : 2
PC6 26 38 41 : 2
PC6 26 38 42 : 2
PC6 26 38 43 : 2
PC6 26 38 44 : 2
PC6 26 38 45 : 2
PC6 26 38 46 : 2
PC6 26 38 47 : 2
PC6 26 39 40 : 2
PC6 26 39 41 : 2
PC6 26 39 42 : 2
PC6 26 39 43 : 2
PC6 26 39 44 : 2
PC6 26 39 45 : 2
PC6 26 39 46 : 2
PC6 26 39 47 : 2
PC6 26 40 41 : 2
PC6 26 40 42 : 2
PC6 26 40 43 : 2
PC6 26 40 44 : 2
PC6 26 40 45 : 2
PC6 26 40 46 : 2
PC6 26 40 47 : 2
PC6 26 41 42 : 2
PC6 26 41 43 : 2
PC6 26 41 44 : 2
PC6 26 41 45 : 2
PC6 26 41 46 : 2
PC6 26 41 47 : 2
PC6 26 42 43 : 2
PC6 26 42 44 : 2
PC6 26 42 45 : 2
PC6 26 42 46 : 2
PC6 26 42 47 : 2
PC6 26 43 44 : 2
PC6 26 43 45 : 2
PC6 26 43 46 : 2
PC6 26 43 47 : 2
PC6 26 44 45 : 2
PC6 26 44 46 : 2
PC6 26 44 47 : 2
PC6 26 45 46 : 2
PC6 26 45 47 : 2
PC6 26 46 47 : 2
PC6 27 28 29 : 1
PC6 27 28 30 : 1
PC6 27 28 31 : 1
PC6 27 28 32 : 1
PC6 27 28 33 : 1
PC6 27 28 34 : 1
PC6 27 28 35 : 1
PC6 27 28 36 : 1
PC6 27 28 37 : 1
PC6 27 28 38 : 1
PC6 27 28 39 : 1
PC6 27 28 40 : 1
PC6 27 28 41 : 1
PC6 27 28 42 : 1
PC6 27 28 43 : 1
PC6 27 28 44 : 1
PC6 27 28 45 : 1
PC6 27 28 46 : 1
PC6 27 28 47 : 1
PC6 27 29 30 : 1
PC6 27 29 31 : 1
PC6 27 29 32 : 1
PC6 27 29 33 : 1
PC6 27 29 34 : 1
PC6 27 29 35 : 1
PC6 27 29 36 : 1
PC6 27 29 37 : 1
PC6 27 29 38 : 1
PC6 27 29 39 : 1
PC6 27 29 40 : 1
PC6 27 29 41 : 1
PC6 27 29 42 : 1
PC6 27 29 43 : 1
PC6 27 29 44 : 1
PC6 27 29 45 : 1
PC6 27 29 46 : 1
PC6 27 29 47 : 1
PC6 27 30 31 : 1
PC6 27 30 32 : 1
PC6 27 30 33 : 1
PC6 27 30 34 : 1
PC6 27 30 35 : 1
PC6 27 30 36 : 1
PC6 27 30 37 : 1
PC6 27 30 38 : 1
PC6 27 30 39 : 1
PC6 27 30 40 : 1
PC6 27 30 41 : 1
PC6 27 30 42 : 1
PC6 27 30 43 : 1
PC6 27 30 44 : 1
PC6 27 30 45 : 1
PC6 27 30 46 : 1
PC6 27 30 47 : 1
PC6 27 31 32 : 1
PC6 27 31 33 : 1
PC6 27 31 34 : 1
PC6 27 31 35 : 1
PC6 27 31 36 : 1
PC6 27 31 37 : 1
PC6 27 31 38 : 1
PC6 27 31 39 : 1
PC6 27 31 40 : 1
PC6 27 31 41 : 1
PC6 27 31 42 : 1
PC6 27 31 43 : 1
PC6 27 31 44 : 1
PC6 27 31 45 : 1
PC6 27 31 46 : 1
PC6 27 31 47 : 1
PC6 27 32 33 : 1
PC6 27 32 34 : 1
PC6 27 32 35 : 1
PC6 27 32 36 : 1
PC6 27 32 37 : 1
PC6 27 32 38 : 1
PC6 27 32 39 : 1
PC6 27 32 40 : 1
PC6 27 32 41 : 1
PC6 27 32 42 : 1
PC6 27 32 43 : 1
PC6 27 32 44 : 1
PC6 27 32 45 : 1
PC6 27 32 46 : 1
PC6 27 32 47 : 1
PC6 27 33 34 : 1
PC6 27 33 35 : 1
PC6 27 33 36 : 1
PC6 27 33 37 : 1
PC6 27 33 38 : 1
PC6 27 33 39 : 1
PC6 27 33 40 : 1
PC6 27 33 41 : 1
PC6 27 33 42 : 1
PC6 27 33 43 : 1
PC6 27 33 44 : 1
PC6 27 33 45 : 1
PC6 27 33 46 : 1
PC6 27 33 47 : 1
PC6 27 34 35 : 1
PC6 27 34 36 : 1
PC6 27 34 37 : 1
PC6 27 34 38 : 1
PC6 27 34 39 : 1
PC6 27 34 40 : 1
PC6 27 34 41 : 1
PC6 27 34 42 : 1
PC6 27 34 43 : 1
PC6 27 34 44 : 1
PC6 27 34 45 : 1
PC6 27 34 46 : 1
PC6 27 34 47 : 1
PC6 27 35 36 : 1
PC6 27 35 37 : 1
PC6 27 35 38 : 1
PC6 27 35 39 : 1
PC6 27 35 40 : 1
PC6 27 35 41 : 1
PC6 27 35 42 : 1
PC6 27 35 43 : 1
PC6 27 35 44 : 1
PC6 27 35 45 : 1
PC6 27 35 46 : 1
PC6 27 35 47 : 1
PC6 27 36 37 : 1
PC6 27 36 38 : 1
PC6 27 36 39 : 1
PC6 27 36 40 : 1
PC6 27 36 41 : 1
PC6 27 36 42 : 1
PC6 27 36 43 : 1
PC6 27 36 44 : 1
PC6 27 36 45 : 1
PC6 27 36 46 : 1
PC6 27 36 47 : 1
PC6 27 37 38 : 1
PC6 27 37 39 : 1
PC6 27 37 40 : 1
PC6 27 37 41 : 1
PC6 27 37 42 : 1
PC6 27 37 43 : 1
PC6 27 37 44 : 1
PC6 27 37 45 : 1
PC6 27 37 46 : 1
PC6 27 37 47 : 1
PC6 27 38 39 : 1
PC6 27 38 40 : 1
PC6 27 38 41 : 1
PC6 27 38 42 : 1
PC6 27 38 43 : 1
PC6 27 38 44 : 1
PC6 27 38 45 : 1
PC6 27 38 46 : 1
PC6 27 38 47 : 1
PC6 27 39 40 : 1
PC6 27 39 41 : 1
PC6 27 39 42 : 1
PC6 27 39 43 : 1
PC6 27 39 44 : 1
PC6 27 39 45 : 1
PC6 27 39 46 : 1
PC6 27 39 47 : 1
PC6 27 40 41 : 1
PC6 27 40 42 : 1
PC6 27 40 43 : 1
PC6 27 40 44 : 1
PC6 27 40 45 : 1
PC6 27 40 46 : 1
PC6 27 40 47 : 1
PC6 27 41 42 : 1
PC6 27 41 43 : 1
PC6 27 41 44 : 1
PC6 27 41 45 : 1
PC6 27 41 46 : 1
PC6 27 41 47 : 1
PC6 27 42 43 : 1
PC6 27 42 44 : 1
PC6 27 42 45 : 1
PC6 27 42 46 : 1
PC6 27 42 47 : 1
PC6 27 43 44 : 1
PC6 27 43 45 : 1
PC6 27 43 46 : 1
PC6 27 43 47 : 1
PC6 27 44 45 : 1
PC6 27 44 46 : 1
PC6 27 44 47 : 1
PC6 27 45 46 : 1
PC6 27 45 47 : 1
PC6 27 46 47 : 1
PC6 28 29 30 : 1
PC6 28 29 31 : 1
PC6 28 29 32 : 1
PC6 28 29 33 : 1
PC6 28 29 34 : 1
PC6 28 29 35 : 1
PC6 28 29 36 : 1
PC6 28 29 37 : 1
PC6 28 29 38 : 1
PC6 28 29 39 : 1
PC6 28 29 40 : 1
PC6 28 29 41 : 1
PC6 28 29 42 : 1
PC6 28 29 43 : 1
PC6 28 29 44 : 1
PC6 28 29 45 : 1
PC6 28 29 46 : 1
PC6 28 29 47 : 1
PC6 28 30 31 : 1
PC6 28 30 32 : 1
PC6 28 30 33 : 1
PC6 28 30 34 : 1
PC6 28 30 35 : 1
PC6 28 30 36 : 1
PC6 28 30 37 : 1
PC6 28 30 38 : 1
PC6 28 30 39 : 1
PC6 28 30 40 : 1
PC6 28 30 41 : 1
PC6 28 30 42 : 1
PC6 28 30 43 : 1
PC6 28 30 44 : 1
PC6 28 30 45 : 1
PC6 28 30 46 : 1
PC6 28 30 47 : 1
PC6 28 31 32 : 1
PC6 28 31 33 : 1
PC6 28 31 34 : 1
PC6 28 31 35 : 1
PC6 28 31 36 : 1
PC6 28 31 37 : 1
PC6 28 31 38 : 1
PC6 28 31 39 : 1
PC6 28 31 40 : 1
PC6 28 31 41 : 1
PC6 28 31 42 : 1
PC6 28 31 43 : 1
PC6 28 31 44 : 1
PC6 28 31 45 : 1
PC6 28 31 46 : 1
PC6 28 31 47 : 1
PC6 28 32 33 : 1
PC6 28 32 34 : 1
PC6 28 32 35 : 1
PC6 28 32 36 : 1
PC6 28 32 37 : 1
PC6 28 32 38 : 1
PC6 28 32 39 : 1
PC6 28 32 40 : 1
PC6 28 32 41 : 1
PC6 28 32 42 : 1
PC6 28 32 43 : 1
PC6 28 32 44 : 1
PC6 28 32 45 : 1
PC6 28 32 46 : 1
PC6 28 32 47 : 1
PC6 28 33 34 : 1
PC6 28 33 35 : 1
PC6 28 33 36 : 1
PC6 28 33 37 : 1
PC6 28 33 38 : 1
PC6 28 33 39 : 1
PC6 28 33 40 : 1
PC6 28 33 41 : 1
PC6 28 33 42 : 1
PC6 28 33 43 : 1
PC6 28 33 44 : 1
PC6 28 33 45 : 1
PC6 28 33 46 : 1
PC6 28 33 47 : 1
PC6 28 34 35 : 1
PC6 28 34 36 : 1
PC6 28 34 37 : 1
PC6 28 34 38 : 1
PC6 28 34 39 : 1
PC6 28 34 40 : 1
PC6 28 34 41 : 1
PC6 28 34 42 : 1
PC6 28 34 43 : 1
PC6 28 34 44 : 1
PC6 28 34 45 : 1
PC6 28 34 46 : 1
PC6 28 34 47 : 1
PC6 28 35 36 : 1
PC6 28 35 37 : 1
PC6 28 35 38 : 1
PC6 28 35 39 : 1
PC6 28 35 40 : 1
PC6 28 35 41 : 1
PC6 28 35 42 : 1
PC6 28 35 43 : 1
PC6 28 35 44 : 1
PC6 28 35 45 : 1
PC6 28 35 46 : 1
PC6 28 35 47 : 1
PC6 28 36 37 : 1
PC6 28 36 38 : 1
PC6 28 36 39 : 1
PC6 28 36 40 : 1
PC6 28 36 41 : 1
PC6 28 36 42 : 1
PC6 28 36 43 : 1
PC6 28 36 44 : 1
PC6 28 36 45 : 1
PC6 28 36 46 : 1
PC6 28 36 47 : 1
PC6 28 37 38 : 1
PC6 28 37 39 : 1
PC6 28 37 40 : 1
PC6 28 37 41 : 1
PC6 28 37 42 : 1
PC6 28 37 43 : 1
PC6 28 37 44 : 1
PC6 28 37 45 : 1
PC6 28 37 46 : 1
PC6 28 37 47 : 1
PC6 28 38 39 : 1
PC6 28 38 40 : 1
PC6 28 38 41 : 1
PC6 28 38 42 : 1
PC6 28 38 43 : 1
PC6 28 38 44 : 1
PC6 28 38 45 : 1
PC6 28 38 46 : 1
PC6 28 38 47 : 1
PC6 28 39 40 : 1
PC6 28 39 41 : 1
PC6 28 39 42 : 1
PC6 28 39 43 : 1
PC6 28 39 44 : 1
PC6 28 39 45 : 1
PC6 28 39 46 : 1
PC6 28 39 47 : 1
PC6 28 40 41 : 1
PC6 28 40 42 : 1
PC6 28 40 43 : 1
PC6 28 40 44 : 1
PC6 28 40 45 : 1
PC6 28 40 46 : 1
PC6 28 40 47 : 1
PC6 28 41 42 : 1
PC6 28 41 43 : 1
PC6 28 41 44 : 1
PC6 28 41 45 : 1
PC6 28 41 46 : 1
PC6 28 41 47 : 1
PC6 28 42 43 : 1
PC6 28 42 44 : 1
PC6 28 42 45 : 1
PC6 28 42 46 : 1
PC6 28 42 47 : 1
PC6 28 43 44 : 1
PC6 28 43 45 : 1
PC6 28 43 46 : 1
PC6 28 43 47 : 1
PC6 28 44 45 : 1
PC6 28 44 46 : 1
PC6 28 44 47 : 1
PC6 28 45 46 : 1
PC6 28 45 47 : 1
PC6 28 46 47 : 1
PC6 29 30 31 : 2
PC6 29 30 32 : 2
PC6 29 30 33 : 2
PC6 29 30 34 : 2
PC6 29 30 35 : 2
PC6 29 30 36 : 2
PC6 29 30 37 : 1
PC6 29 30 38 : 2
PC6 29 30 39 : 2
PC6 29 30 40 : 2
PC6 29 30 41 : 2
PC6 29 30 42 : 2
PC6 29 30 43 : 2
PC6 29 30 44 : 2
PC6 29 30 45 : 2
PC6 29 30 46 : 2
PC6 29 30 47 : 2
PC6 29 31 32 : 2
PC6 29 31 33 : 2
PC6 29 31 34 : 2
PC6 29 31 35 : 2
PC6 29 31 36 : 2
PC6 29 31 37 : 1
PC6 29 31 38 : 2
PC6 29 31 39 : 2
PC6 29 31 40 : 2
PC6 29 31 41 : 2
PC6 29 31 42 : 2
PC6 29 31 43 : 2
PC6 29 31 44 : 2
PC6 29 31 45 : 2
PC6 29 31 46 : 2
PC6 29 31 47 : 2
PC6 29 32 33 : 2
PC6 29 32 34 : 2
PC6 29 32 35 : 2
PC6 29 32 36 : 2
PC6 29 32 37 : 1
PC6 29 32 38 : 2
PC6 29 32 39 : 2
PC6 29 32 40 : 2
PC6 29 32 41 : 2
PC6 29 32 42 : 2
PC6 29 32 43 : 2
PC6 29 32 44 : 2
PC6 29 32 45 : 2
PC6 29 32 46 : 2
PC6 29 32 47 : 2
PC6 29 33 34 : 2
PC6 29 33 35 : 2
PC6 29 33 36 : 2
PC6 29 33 37 : 1
PC6 29 33 38 : 2
PC6 29 33 39 : 2
PC6 29 33 40 : 2
PC6 29 33 41 : 2
PC6 29 33 42 : 2
PC6 29 33 43 : 2
PC6 29 33 44 : 2
PC6 29 33 45 : 2
PC6 29 33 46 : 2
PC6 29 33 47 : 2
PC6 29 34 35 : 2
PC6 29 34 36 : 2
PC6 29 34 37 : 1
PC6 29 34 38 : 2
PC6 29 34 39 : 2
PC6 29 34 40 : 2
PC6 29 34 41 : 2
PC6 29 34 42 : 2
PC6 29 34 43 : 2
PC6 29 34 44 : 2
PC6 29 34 45 : 2
PC6 29 34 46 : 2
PC6 29 34 47 : 2
PC6 29 35 36 : 2
PC6 29 35 37 : 1
PC6 29 35 38 : 2
PC6 29 35 39 : 2
PC6 29 35 40 : 2
PC6 29 35 41 : 2
PC6 29 35 42 : 2
PC6 29 35 43 : 2
PC6 29 35 44 : 2
PC6 29 35 45 : 2
PC6 29 35 46 : 2
PC6 29 35 47 : 2
PC6 29 36 37 : 1
PC6 29 36 38 : 2
PC6 29 36 39 : 2
PC6 29 36 40 : 2
PC6 29 36 41 : 2
PC6 29 36 42 : 2
PC6 29 36 43 : 2
PC6 29 36 44 : 2
PC6 29 36 45 : 2
PC6 29 36 46 : 2
PC6 29 36 47 : 2
PC6 29 37 38 : 1
PC6 29 37 39 : 1
PC6 29 37 40 : 1
PC6 29 37 41 : 1
PC6 29 37 42 : 1
PC6 29 37 43 : 1
PC6 29 37 44 : 1
PC6 29 37 45 : 1
PC6 29 37 46 : 1
PC6 29 37 47 : 1
PC6 29 38 39 : 2
PC6 29 38 40 : 2
PC6 29 38 41 : 2
PC6 29 38 42 : 2
PC6 29 38 43 : 2
PC6 29 38 44 : 2
PC6 29 38 45 : 2
PC6 29 38 46 : 2
PC6 29 38 47 : 2
PC6 29 39 40 : 2
PC6 29 39 41 : 2
PC6 29 39 42 : 2
PC6 29 39 43 : 2
PC6 29 39 44 : 2
PC6 29 39 45 : 2
PC6 29 39 46 : 2
PC6 29 39 47 : 2
PC6 29 40 41 : 2
PC6 29 40 42 : 2
PC6 29 40 43 : 2
PC6 29 40 44 : 2
PC6 29 40 45 : 2
PC6 29 40 46 : 2
PC6 29 40 47 : 2
PC6 29 41 42 : 2
PC6 29 41 43 : 2
PC6 29 41 44 : 2
PC6 29 41 45 : 2
PC6 29 41 46 : 2
PC6 29 41 47 : 2
PC6 29 42 43 : 2
PC6 29 42 44 : 2
PC6 29 42 45 : 2
PC6 29 42 46 : 2
PC6 29 42 47 : 2
PC6 29 43 44 : 2
PC6 29 43 45 : 2
PC6 29 43 46 : 2
PC6 29 43 47 : 2
PC6 29 44 45 : 2
PC6 29 44 46 : 2
PC6 29 44 47 : 2
PC6 29 45 46 : 2
PC6 29 45 47 : 2
PC6 29 46 47 : 2
PC6 30 31 32 : 2
PC6 30 31 33 : 2
PC6 30 31 34 : 2
PC6 30 31 35 : 2
PC6 30 31 36 : 2
PC6 30 31 37 : 1
PC6 30 31 38 : 2
PC6 30 31 39 : 2
PC6 30 31 40 : 2
PC6 30 31 41 : 2
PC6 30 31 42 : 2
PC6 30 31 43 : 2
PC6 30 31 44 : 2
PC6 30 31 45 : 2
PC6 30 31 46 : 2
PC6 30 31 47 : 2
PC6 30 32 33 : 2
PC6 30 32 34 : 2
PC6 30 32 35 : 2
PC6 30 32 36 : 2
PC6 30 32 37 : 1
PC6 30 32 38 : 2
PC6 30 32 39 : 2
PC6 30 32 40 : 2
PC6 30 32 41 : 2
PC6 30 32 42 : 2
PC6 30 32 43 : 2
PC6 30 32 44 : 2
PC6 30 32 45 : 2
PC6 30 32 46 : 2
PC6 30 32 47 : 2
PC6 30 33 34 : 2
PC6 30 33 35 : 2
PC6 30 33 36 : 2
PC6 30 33 37 : 1
PC6 30 33 38 : 2
PC6 30 33 39 : 2
PC6 30 33 40 : 2
PC6 30 33 41 : 2
PC6 30 33 42 : 2
PC6 30 33 43 : 2
PC6 30 33 44 : 2
PC6 30 33 45 : 2
PC6 30 33 46 : 2
PC6 30 33 47 : 2
PC6 30 34 35 : 2
PC6 30 34 36 : 2
PC6 30 34 37 : 1
PC6 30 34 38 : 2
PC6 30 34 39 : 2
PC6 30 34 40 : 2
PC6 30 34 41 : 2
PC6 30 34 42 : 2
PC6 30 34 43 : 2
PC6 30 34 44 : 2
PC6 30 34 45 : 2
PC6 30 34 46 : 2
PC6 30 34 47 : 2
PC6 30 35 36 : 2
PC6 30 35 37 : 1
